Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/10/15 08:00:00,273.975,10.047
2024/10/15 08:01:00,273.883,10.047
2024/10/15 08:02:00,273.775,10.070
2024/10/15 08:03:00,273.450,10.070
2024/10/15 08:04:00,276.100,10.063
2024/10/15 08:05:00,276.083,10.070
2024/10/15 08:06:00,276.158,10.053
2024/10/15 08:07:00,273.775,10.063
2024/10/15 08:08:00,273.883,10.070
2024/10/15 08:09:00,274.233,10.070
2024/10/15 08:10:00,274.158,10.063
2024/10/15 08:11:00,273.642,10.077
2024/10/15 08:12:00,273.958,10.100
2024/10/15 08:13:00,274.033,10.110
2024/10/15 08:14:00,273.808,10.110
2024/10/15 08:15:00,273.575,10.093
2024/10/15 08:16:00,273.700,10.077
2024/10/15 08:17:00,274.033,10.100
2024/10/15 08:18:00,273.900,10.093
2024/10/15 08:19:00,274.283,10.100
2024/10/15 08:20:00,273.700,10.093
2024/10/15 08:21:00,274.233,10.093
2024/10/15 08:22:00,273.883,10.100
2024/10/15 08:23:00,273.883,10.100
2024/10/15 08:24:00,273.700,10.093
2024/10/15 08:25:00,273.825,10.100
2024/10/15 08:26:00,274.050,10.100
2024/10/15 08:27:00,273.700,10.100
2024/10/15 08:28:00,273.958,10.087
2024/10/15 08:29:00,274.050,10.077
2024/10/15 08:30:00,274.050,10.070
2024/10/15 08:31:00,273.883,10.063
2024/10/15 08:32:00,275.258,10.053
2024/10/15 08:33:00,274.908,10.063
2024/10/15 08:34:00,273.517,10.070
2024/10/15 08:35:00,273.367,10.077
2024/10/15 08:36:00,274.008,10.070
2024/10/15 08:37:00,273.550,10.070
2024/10/15 08:38:00,274.083,10.070
2024/10/15 08:39:00,273.900,10.077
2024/10/15 08:40:00,273.825,10.070
2024/10/15 08:41:00,273.825,10.063
2024/10/15 08:42:00,272.983,10.063
2024/10/15 08:43:00,273.825,10.053
2024/10/15 08:44:00,273.700,10.063
2024/10/15 08:45:00,273.625,10.070
2024/10/15 08:46:00,273.500,10.077
2024/10/15 08:47:00,273.575,10.100
2024/10/15 08:48:00,273.850,10.100
