Time	MeasID	DPID	Channel	A(x)	A(y)	A(z)	A(adr)	B(x)	B(y)	B(z)	B(adr)	M(x)	M(y)	M(z)	M(adr)	N(x)	N(y)	N(z)	N(adr)	F(x)	F(y)	F(z)	Note	I(mA)	Uout(V)	U(V)	SP(V)	R(Ohm)	Var(%)	Rho-a(Ohm-m)	Cycles	IP Delay Window(mV/V)	Pint(V)	Pext(V)	T int(deg C)	T log(deg C)	Latitude	Longitude
2024-06-25 02:56:42	271	336	5	0	0	7.75	32	0	0	0	32	0	0	2	32	0	0	0	32	0	0	4.979		99.9536	40.4601	0.0417974	0	0.418168	0.306289	15.1077	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 02:50:20	228	337	9	0	0	5	21	0	0	0	21	0	0	7.5	21	0	0	0	21	0	0	2.165		99.9516	40.389	0.088644	0	0.886869	0.00521881	13.9309	2		0	12.0439	40.3769	0	0	0	
2024-06-25 02:50:49	231	338	9	0	0	5	21	0	0	0	21	0	0	6.25	21	0	0	0	21	0	0	1.082		99.9522	40.3074	0.178414	0	1.78499	0.0795891	14.0193	1		0.0088623	12.0439	40.117	0	0	0	
2024-06-25 02:47:46	210	339	1	0	0	3	13	0	0	0	13	0	0	1.75	13	0	0	0	13	0	0	1.082		99.9617	40.5338	0.162815	0	1.62878	0.051422	12.7924	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:55:30	263	340	5	0	0	7.75	32	0	0	0	32	0	0	6.75	32	0	0	0	32	0	0	0.866		99.9494	40.429	0.229134	0	2.2925	0.156566	14.4042	2		0	12.0439	39.8571	0	0	0	
2024-06-25 03:02:47	313	341	1	0	0	3.25	14	0	0	0	14	0	0	2.5	14	0	0	0	14	0	0	0.649		99.9597	40.7708	0.274644	0	2.74754	0.128934	12.9475	1		0.0088623	12.0439	39.9871	0	0	0	
2024-06-25 02:48:36	216	342	9	0	0	4	17	0	0	0	17	0	0	7.5	17	0	0	0	17	0	0	3.031		99.9552	40.1275	0.0650173	0	0.650464	0.0346881	14.3044	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:48:53	218	343	9	0	0	4	17	0	0	0	17	0	0	6.25	17	0	0	0	17	0	0	1.948		99.9519	40.0124	0.0984413	0	0.984887	0.123768	13.9235	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:47:13	206	344	1	0	0	3	13	0	0	0	13	0	0	3.5	13	0	0	0	13	0	0	0.433		99.9648	40.5704	0.426402	0	4.26552	0.0945005	13.4005	1		0.0088623	12.0439	41.0267	0	0	0	
2024-06-25 02:45:47	196	345	5	0	0	2	9	0	0	0	9	0	0	6.75	9	0	0	0	9	0	0	4.113		99.9718	39.9288	0.0526447	0	0.526595	0.18936	15.7163	1		0	12.0439	41.6764	0	0	0	
