Serial_number:,,,,,
1074257,,,,,
Project ID:,,,,,
TRT_elec-octobre2024,,,,,
Location:,,,,,
Varennes,,,,,
LEVEL3,,,,,
UNIT: kPa,,,,,
Offset: 0.000000 kPa,,,,,
TEMPERATURE3,,,,,
UNIT: °C,,,,,
CONDUCTIVITY3,,,,,
UNIT: µS/cm,,,,,
Date,Time,ms,LEVEL3,TEMPERATURE3,CONDUCTIVITY3
2024-10-10,3:00:00 PM,0,101.098,12.994,27.8
2024-10-10,3:01:00 PM,0,101.098,12.992,0.4
2024-10-10,3:02:00 PM,0,101.094,12.99,0
2024-10-10,3:03:00 PM,0,101.096,12.986,0
2024-10-10,3:04:00 PM,0,101.089,12.984,0
2024-10-10,3:05:00 PM,0,101.09,12.981,0
2024-10-10,3:06:00 PM,0,101.099,12.978,0
2024-10-10,3:07:00 PM,0,101.098,12.975,0
2024-10-10,3:08:00 PM,0,101.095,12.972,5
2024-10-10,3:09:00 PM,0,101.094,12.969,5
2024-10-10,3:10:00 PM,0,101.094,12.965,5
2024-10-10,3:11:00 PM,0,101.094,12.962,5
2024-10-10,3:12:00 PM,0,101.092,12.959,5
2024-10-10,3:13:00 PM,0,101.091,12.956,5
2024-10-10,3:14:00 PM,0,101.093,12.954,5
2024-10-10,3:15:00 PM,0,101.094,12.952,5
2024-10-10,3:16:00 PM,0,101.093,12.949,5
2024-10-10,3:17:00 PM,0,101.097,12.948,5
2024-10-10,3:18:00 PM,0,101.093,12.947,5
2024-10-10,3:19:00 PM,0,101.099,12.946,5
2024-10-10,3:20:00 PM,0,101.096,12.945,5
2024-10-10,3:21:00 PM,0,101.098,12.946,5
2024-10-10,3:22:00 PM,0,101.096,12.946,5
2024-10-10,3:23:00 PM,0,101.095,12.947,5
2024-10-10,3:24:00 PM,0,101.101,12.948,5
2024-10-10,3:25:00 PM,0,101.096,12.95,5
2024-10-10,3:26:00 PM,0,101.101,12.951,5
2024-10-10,3:27:00 PM,0,101.094,12.952,5
2024-10-10,3:28:00 PM,0,101.098,12.954,5
2024-10-10,3:29:00 PM,0,101.102,12.954,5
2024-10-10,3:30:00 PM,0,101.101,12.955,5
2024-10-10,3:31:00 PM,0,101.096,12.956,5
2024-10-10,3:32:00 PM,0,101.1,12.956,5
2024-10-10,3:33:00 PM,0,101.095,12.957,5
2024-10-10,3:34:00 PM,0,101.099,12.958,5
2024-10-10,3:35:00 PM,0,101.091,12.96,5
2024-10-10,3:36:00 PM,0,101.089,12.961,5
2024-10-10,3:37:00 PM,0,101.094,12.963,5
2024-10-10,3:38:00 PM,0,101.099,12.965,5
2024-10-10,3:39:00 PM,0,101.097,12.969,5
2024-10-10,3:40:00 PM,0,101.095,12.975,5
2024-10-10,3:41:00 PM,0,101.095,12.979,5
2024-10-10,3:42:00 PM,0,101.098,12.985,5
2024-10-10,3:43:00 PM,0,101.092,12.989,5
2024-10-10,3:44:00 PM,0,101.095,12.994,5
2024-10-10,3:45:00 PM,0,101.093,12.999,5
2024-10-10,3:46:00 PM,0,101.089,13.004,5
2024-10-10,3:47:00 PM,0,101.092,13.009,5
2024-10-10,3:48:00 PM,0,101.096,13.012,5
2024-10-10,3:49:00 PM,0,101.096,13.016,5
2024-10-10,3:50:00 PM,0,101.096,13.02,5
2024-10-10,3:51:00 PM,0,101.093,13.025,5
2024-10-10,3:52:00 PM,0,101.097,13.03,5
2024-10-10,3:53:00 PM,0,101.093,13.035,5
2024-10-10,3:54:00 PM,0,101.102,13.039,5
2024-10-10,3:55:00 PM,0,101.092,13.043,5
2024-10-10,3:56:00 PM,0,101.091,13.048,5
2024-10-10,3:57:00 PM,0,101.1,13.051,5
2024-10-10,3:58:00 PM,0,101.092,13.055,5
2024-10-10,3:59:00 PM,0,101.093,13.058,5
2024-10-10,4:00:00 PM,0,101.095,13.063,5
2024-10-10,4:01:00 PM,0,101.1,13.066,5
2024-10-10,4:02:00 PM,0,101.095,13.069,5
2024-10-10,4:03:00 PM,0,101.096,13.071,5
2024-10-10,4:04:00 PM,0,101.092,13.074,5
2024-10-10,4:05:00 PM,0,101.097,13.078,5
2024-10-10,4:06:00 PM,0,101.094,13.08,5
2024-10-10,4:07:00 PM,0,101.093,13.082,5
2024-10-10,4:08:00 PM,0,101.102,13.085,5
2024-10-10,4:09:00 PM,0,101.097,13.087,5
2024-10-10,4:10:00 PM,0,101.096,13.089,5
2024-10-10,4:11:00 PM,0,101.101,13.092,5
2024-10-10,4:12:00 PM,0,101.096,13.094,5
2024-10-10,4:13:00 PM,0,101.094,13.097,5
2024-10-10,4:14:00 PM,0,101.097,13.098,5
2024-10-10,4:15:00 PM,0,101.096,13.1,5
2024-10-10,4:16:00 PM,0,101.095,13.101,5
2024-10-10,4:17:00 PM,0,101.1,13.101,5
2024-10-10,4:18:00 PM,0,101.102,13.1,5
2024-10-10,4:19:00 PM,0,101.1,13.099,5
2024-10-10,4:20:00 PM,0,101.095,13.098,5
2024-10-10,4:21:00 PM,0,101.088,13.096,5
2024-10-10,4:22:00 PM,0,101.084,13.094,5
2024-10-10,4:23:00 PM,0,101.096,13.092,5
2024-10-10,4:24:00 PM,0,101.091,13.09,5
2024-10-10,4:25:00 PM,0,101.086,13.088,5
2024-10-10,4:26:00 PM,0,101.082,13.086,5
2024-10-10,4:27:00 PM,0,101.088,13.084,5
2024-10-10,4:28:00 PM,0,101.083,13.082,5
2024-10-10,4:29:00 PM,0,101.089,13.08,5
2024-10-10,4:30:00 PM,0,101.09,13.078,5
2024-10-10,4:31:00 PM,0,101.084,13.076,5
2024-10-10,4:32:00 PM,0,101.088,13.074,5
2024-10-10,4:33:00 PM,0,101.088,13.072,5
2024-10-10,4:34:00 PM,0,101.095,13.07,5
